﻿wtt_快乐出发,整体不错，稍微小了点,颜色：白色,2014-11-21 13:47:33,尺码：单一码(弹性不错)
﻿女屌汉子,质量杠杠的，款式也好看。大爱,颜色：白色,2014-11-21 13:33:49,尺码：单一码(弹性不错)
﻿m***,是一件质量很好的衣服，很舒服，它的下摆有点不规则的形状，店主还有附赠小礼品哦，就是物流太不给力了，大概过了十天才到，对于衣服的质量我很满意,颜色：白色,2014-11-21 13:31:41,尺码：单一码(弹性不错)
﻿m***,东西质量还可以，就是洗了还没试，还送了个小镜子很喜欢，五分,颜色：白色,2014-11-21 15:09:42,尺码：单一码(弹性不错)
﻿旧人晚归丶,实惠~衣服挺好的，弹性也够大,颜色：白色,2014-11-21 14:51:04,尺码：单一码(弹性不错)
﻿笑****花,质量不错，版型也好看。我169长短刚好，打底单穿都好看！,颜色：白色,2014-11-21 14:49:19,尺码：单一码(弹性不错)
﻿唯～诺,料子不错。是贴身的款式哦   衣服挺好没有瑕疵。穿着还不错。就是双十一物流太慢隔了十天呀,颜色：白色,2014-11-21 14:34:01,尺码：单一码(弹性不错)
﻿蔡菇凉Cc,质量很好，灰常喜欢O(∩_∩)O,颜色：白色,2014-11-21 14:16:51,尺码：单一码(弹性不错)
﻿夏****微,发货速度和物流实在是太慢了，一共用了十天,颜色：白色,2014-11-21 14:01:11,尺码：单一码(弹性不错)
﻿安心666666,宝贝很漂亮，特超值，挺厚实，谢谢卖家送的小礼物很喜欢！物流太坑了，足足十天收到的！,颜色：白色,2014-11-21 13:58:40,尺码：单一码(弹性不错)
﻿你的肩膀上有没有蜻蜓,物流慢得令人发指，衣衣不错吧，还木有看上身效果，,颜色：白色,2014-11-21 13:50:51,尺码：单一码(弹性不错)
﻿m***,质量不错 好看的！,颜色：白色,2014-11-21 13:39:10,尺码：单一码(弹性不错)
﻿美腻的怪廋,面料还不错，有一点点味道，希望洗后会没有味道，整体满意！,颜色：白色,2014-11-21 13:32:46,尺码：单一码(弹性不错)
﻿我相信、,看起来很小清新，而且也没有开线，棒棒哒～,颜色：白色,2014-11-21 13:11:20,尺码：单一码(弹性不错)
﻿♛****梦,物流真的让人无语了  等了十天  店家送的镜子也碎了,颜色：白色,2014-11-21 12:55:11,尺码：单一码(弹性不错)
﻿m***,挺好看的，喜欢,颜色：白色,2014-11-21 12:53:22,尺码：单一码(弹性不错)
﻿喂！微笑,宝贝和卖家描述的一样，特别喜欢，谢谢卖家的小礼物～,颜色：白色,2014-11-21 12:50:19,尺码：单一码(弹性不错)
﻿小****。,衣服很好看，穿着也很舒服，店家还送了小礼物，大爱。,颜色：白色,2014-11-21 12:41:20,尺码：单一码(弹性不错)
﻿DLJ1996,店长很贴心，每件衣服里面都放了一个小镜子。正好我是跟同事买的。我自己是第二次购买。,颜色：白色,2014-11-21 12:40:12,尺码：单一码(弹性不错)
﻿阳紫菇凉,衣服短 领口太大，我穿上两个领口在肩膀的位置 不能穿，价格,颜色：白色,2014-11-21 12:24:50,尺码：单一码(弹性不错)
﻿安以成莫,宝贝真心不错，价格又合理，谢谢店家还送了小礼品，谢谢,颜色：白色,2014-11-21 12:23:17,尺码：单一码(弹性不错)
﻿m***,宝贝很棒。谢谢客服送的小镜子很漂亮哦,颜色：白色,2014-11-21 12:10:09,尺码：单一码(弹性不错)
﻿等待夏天的到来,衣服收到啦！不满意，衣服太脏了，物流特别特别慢，下次不来你家买啦,颜色：白色,2014-11-21 13:15:10,尺码：单一码(弹性不错)
﻿sandyzt,质量很好，也没有出现什么问题，满意,颜色：白色,2014-11-21 12:59:44,尺码：单一码(弹性不错)
﻿HoneyBunny韩妆daigou,宝贝摸起来没有想象的那么柔软，但价钱不贵，衣服也蛮百搭的吧,颜色：白色,2014-11-21 12:54:34,尺码：单一码(弹性不错)
﻿连****g,衣服质量很好，价格很合理！太值了！就是物流有点慢,颜色：黑色,2014-11-21 12:51:54,尺码：单一码(弹性不错)
﻿*Bubble-S*,衣服还不错，薄款，就是料子比较硬,颜色：白色,2014-11-21 12:46:13,尺码：单一码(弹性不错)
﻿DLJ1996,质量还不错，黑色上身也显瘦。,颜色：黑色,2014-11-21 12:40:12,尺码：单一码(弹性不错)
﻿如****行,觉得袖子有点长，其他都还好，还是挺好看的，很好搭衣服！,颜色：白色,2014-11-21 12:31:27,尺码：单一码(弹性不错)
﻿来自金星的我,不错，很满意的一次购物，很谢谢店家送的小礼品,颜色：白色,2014-11-21 12:24:25,尺码：单一码(弹性不错)
﻿聼過的謊,质量很不错，很满意！价格也很低,颜色：白色,2014-11-21 12:10:09,尺码：单一码(弹性不错)
﻿啊禄er,质量蛮好的 还没穿,颜色：白色,2014-11-21 12:08:55,尺码：单一码(弹性不错)
﻿如果爱316,宝贝刚收到，看了一下 感觉挺好，就是领子那里有点大，还送了一个小镜子。还以为会晚点到不过还行。,颜色：白色,2014-11-21 12:03:29,尺码：单一码(弹性不错)
﻿一切本该如此,我觉得打底很合适、质量也很好、满意,颜色：黑色,2014-11-21 11:58:06,尺码：单一码(弹性不错)
﻿别跟我说你不知道,值得购买……质量很好,颜色：白色,2014-11-21 11:47:53,尺码：单一码(弹性不错)
﻿水果浅紫,还行，摸着挺舒服的，还没穿了，穿了再来！,颜色：白色,2014-11-21 11:38:16,尺码：单一码(弹性不错)
﻿垚****果,还行，就不是很舒服,颜色：白色,2014-11-21 11:33:43,尺码：单一码(弹性不错)
﻿閉眼、〇聽世界每①個角度,滑边，快递非常慢,颜色：白色,2014-11-21 11:24:36,尺码：单一码(弹性不错)
﻿m***,看着还不错，不过需要一条项链配才更好看,颜色：白色,2014-11-21 11:01:49,尺码：单一码(弹性不错)
﻿呀呀,真的很好勒！质量很好摸着很舒服。这家衣服应该都不错，又便宜，会常光顾的。,颜色：白色,2014-11-21 10:54:20,尺码：单一码(弹性不错)
﻿fucker,质量还不错！弹性很好，就是快递太不给力了,颜色：白色,2014-11-21 10:36:40,尺码：单一码(弹性不错)
﻿谢丹123abc,质量不错，就是物流慢点 ，不过店家送了小礼物哦…,颜色：白色,2014-11-21 10:32:09,尺码：单一码(弹性不错)
﻿辜负,不是我想要的那种宽松的  懒得换了  领口也有点高,颜色：黑色,2014-11-21 12:06:53,尺码：单一码(弹性不错)
﻿德卡先生。,有点大，整体不错,颜色：白色,2014-11-21 12:00:35,尺码：单一码(弹性不错)
﻿biboo丫,衣衣质量很不错哟！价格也合理,颜色：白色,2014-11-21 11:55:40,尺码：单一码(弹性不错)
﻿mmllyy7,大爱~修身有型~还想再买一件,颜色：白色,2014-11-21 11:46:11,尺码：单一码(弹性不错)
﻿凌香香,还不错，就是袖子有点长了,颜色：白色,2014-11-21 11:34:28,尺码：单一码(弹性不错)
﻿你忘记想我了,还不错哦，谢谢店家送的小礼物,颜色：白色,2014-11-21 11:26:00,尺码：单一码(弹性不错)
﻿绯色泡沫,挺好看的，就是物流有点慢。,颜色：白色,2014-11-21 11:19:14,尺码：单一码(弹性不错)
﻿HGRTURTY,绝对不止35！质量也很好！全五分哦！,颜色：白色,2014-11-21 10:57:46,尺码：单一码(弹性不错)
﻿臭臭花是也,质量很不错，基本款，很百搭～,颜色：白色,2014-11-21 10:51:21,尺码：单一码(弹性不错)
﻿素歌过境,衣服质量看着还行吧，就是大了。,颜色：白色,2014-11-21 10:36:37,尺码：单一码(弹性不错)
﻿〃 沉沉沉沉沉沉沉,还不错。就是线头多。白衣服有红线很明显,颜色：白色,2014-11-21 10:15:01,尺码：单一码(弹性不错)
﻿拾芳者z,还可以，穿起来很好看。这个价钱买到很值,颜色：白色,2014-11-21 10:12:29,尺码：单一码(弹性不错)
﻿m***,质量很不错哦，上身也很好！,颜色：白色,2014-11-21 09:50:31,尺码：单一码(弹性不错)
﻿大爱碎语,衣服不错呦，就是可以物流有点儿太慢，是双11的原因吗，9天才收到，急死我了，对亏衣服不错，没让我白等。,颜色：白色,2014-11-21 09:32:45,尺码：单一码(弹性不错)
﻿sugar_girl,很好看的一件衣服，质量杠杠滴！,颜色：白色,2014-11-21 09:15:51,尺码：单一码(弹性不错)
﻿阡****桑,等了很久，不过质量还可以，比较满意啊！,颜色：白色,2014-11-21 08:41:26,尺码：单一码(弹性不错)
﻿涼夏、雨玲珑,衣服很好，就是有点薄！,颜色：白色,2014-11-21 08:21:53,尺码：单一码(弹性不错)
﻿我****伤,总体不错，就是看着领子有点怪，,颜色：白色,2014-11-21 08:06:11,尺码：单一码(弹性不错)
﻿m*****,不错，衣服很漂亮,颜色：白色,2014-11-21 07:15:37,尺码：单一码(弹性不错)
﻿罗****a,质量不错 还送了小镜子 就是太慢太慢了！,颜色：黑色,2014-11-21 01:05:25,尺码：单一码(弹性不错)
﻿嵵情画意,很有弹性，摸着也不错，只有看穿了起不起球了,颜色：白色,2014-11-21 10:22:57,尺码：单一码(弹性不错)
﻿m***,很漂亮，穿了好看,颜色：白色,2014-11-21 10:12:37,尺码：单一码(弹性不错)
﻿蜗牛啦啦1,不错！穿起来很舒服，也很好看！,颜色：白色,2014-11-21 10:10:52,尺码：单一码(弹性不错)
﻿=雙孖蓙=,刚好，合身，身高163.体重45kg.白色打底，很好。,颜色：白色,2014-11-21 09:37:17,尺码：单一码(弹性不错)
﻿m*****,款式蛮好看的，就是有点薄，冬天穿有点冷,颜色：白色,2014-11-21 09:24:49,尺码：单一码(弹性不错)
﻿＊锦儿＊,还不错啊，挺厚实的，就是有点线头，不影响,颜色：白色,2014-11-21 08:57:44,尺码：单一码(弹性不错)
﻿天边的黎波里,快递太慢了，等了两个星期了。,颜色：白色,2014-11-21 08:31:46,尺码：单一码(弹性不错)
﻿katty456,还好吧  还没有穿  好像有点小,颜色：白色,2014-11-21 08:18:40,尺码：单一码(弹性不错)
﻿小白_少琪,宝贝不错，这个价很值。,颜色：白色,2014-11-21 07:22:01,尺码：单一码(弹性不错)
﻿m***,还不错吧，快递太慢了,颜色：白色,2014-11-21 01:18:20,尺码：单一码(弹性不错)
﻿心情水彩x,不错，质量也挺好,颜色：黑色,2014-11-21 00:10:27,尺码：单一码(弹性不错)
﻿黎大大呢,质量还是不错的，还有小礼物……,颜色：白色,2014-11-21 00:04:48,尺码：单一码(弹性不错)
﻿╰no,质量很不错，非常喜欢。,颜色：白色,2014-11-20 23:56:10,尺码：单一码(弹性不错)
﻿唯一,质量一般般。不过还是值这个价,颜色：白色,2014-11-20 23:48:24,尺码：单一码(弹性不错)
﻿留著那个悬念,质量很好，很保暖,颜色：白色,2014-11-20 23:42:54,尺码：单一码(弹性不错)
﻿巧巧巧巧你麻麻,质量还不错哦  摸着挺舒服的   赞！！！,颜色：黑色,2014-11-20 23:34:13,尺码：单一码(弹性不错)
﻿陈大大cj,衣服很赞，双十一原因快递等了好久，今天终于到了，试穿了下，没有让我失望，好评,颜色：白色,2014-11-20 23:29:48,尺码：单一码(弹性不错)
﻿UanghL,线头很多！只能自己去弄！不过手感不错！希望穿起来不会太坏！,颜色：白色,2014-11-20 23:26:00,尺码：单一码(弹性不错)
﻿你必须   七、,妈妈说很美腻。很划算。,颜色：白色,2014-11-20 22:55:20,尺码：单一码(弹性不错)
﻿秋水伊年,衣服弹性不错。就是我太胖了。蘑菇街的赠品小镜子是标配吗？我都有好几个。,颜色：白色,2014-11-20 22:54:18,尺码：单一码(弹性不错)
﻿m***,衣领设计不是很好，物流真是是特别的慢,颜色：白色,2014-11-21 00:14:20,尺码：单一码(弹性不错)
﻿lzs团饭、豆花饭,和图片一样  很漂亮   质量也很好   很喜欢,颜色：白色,2014-11-21 00:10:21,尺码：单一码(弹性不错)
﻿倾城若茶,很好看，今天穿了，显瘦，LG很喜欢,颜色：肉粉色,2014-11-20 23:57:22,尺码：单一码(弹性不错)
﻿hl清楚,质量蛮好的，就是快递太慢了,颜色：白色,2014-11-20 23:49:20,尺码：单一码(弹性不错)
﻿╰︶你总是配合着谎言出现,宝贝收到了，很喜欢，质量好，软软的，双十一拍的，今天才收到，虽然物流有点慢，但是这价钱买到超直，很满意的一次购物,颜色：白色,2014-11-20 23:44:51,尺码：单一码(弹性不错)
﻿粗卡粗卡粗卡,很淑女，原来以为很薄，没想到质量很好，摸起来很舒服，厚度刚刚好，喜欢，还送了小礼物呢,颜色：白色,2014-11-20 23:40:16,尺码：单一码(弹性不错)
﻿流年风景话成伤,衣衣很好，很喜欢，谢谢店家的小礼物,颜色：白色,2014-11-20 23:30:48,尺码：单一码(弹性不错)
﻿沈家小王,贴身的面料，弹性不错，只是有小腹的MM要慎选。很喜欢小礼物，是本店的一面小镜子，贴心哦！,颜色：白色,2014-11-20 23:28:33,尺码：单一码(弹性不错)
﻿m***,衣服刚收到、感觉还不错、但是物流实在是太慢了，这是我购物以来最慢的，整整一周,颜色：白色,2014-11-20 23:25:29,尺码：单一码(弹性不错)
﻿- 南音 。,宝贝很好看 质量也很多,颜色：白色,2014-11-20 22:55:01,尺码：单一码(弹性不错)
﻿陈佩芳cat,还可以，快递好慢,颜色：白色,2014-11-20 22:36:18,尺码：单一码(弹性不错)
﻿l****7,今天刚收到，還沒事试穿，还可以吧！就是快递慢的要死，十一前就拍了，今天才收到,颜色：黑色,2014-11-20 22:25:22,尺码：单一码(弹性不错)
﻿雲三九,感觉还不错呢～不过领口有点线头,颜色：白色,2014-11-20 22:21:06,尺码：单一码(弹性不错)
﻿大童鞋2012,因为看了之前的评论，拿到第一时间检查了袖口，实话挺稳并没滑线，但以防万一，还是花五元钱找裁缝跑了线……衣服手感绝对杠杠的！值得一买，店铺已收藏！,颜色：白色,2014-11-20 22:14:48,尺码：单一码(弹性不错)
﻿又怪又坏的Encore,很不错！这个价格买到真值了！,颜色：白色,2014-11-20 22:12:54,尺码：单一码(弹性不错)
﻿回不去的过去、只剩回忆,挺好的，挺软的，就是物流有点慢,颜色：白色,2014-11-20 21:56:01,尺码：单一码(弹性不错)
﻿Amber青,总共十天才到，物流非一般，还好衣服质量还不错。,颜色：白色,2014-11-20 21:42:45,尺码：单一码(弹性不错)
﻿lviwier,和图片一样，料子很舒服,颜色：白色,2014-11-20 21:34:23,尺码：单一码(弹性不错)
﻿suki77123,大爱❤️，质量不错,颜色：白色,2014-11-20 21:32:10,尺码：单一码(弹性不错)
﻿Only孟孟,衣服挺好的 也很合身 就是物流超慢的啊,颜色：白色,2014-11-20 21:17:47,尺码：单一码(弹性不错)
﻿靠近一点点,很舒服，零色差，太棒了，可好看！,颜色：白色,2014-11-20 22:42:38,尺码：单一码(弹性不错)
﻿美是初见123,宝贝刚拆开就看见有一处脱线  有点小失望,颜色：白色,2014-11-20 22:32:16,尺码：单一码(弹性不错)
﻿m*****,衣服和图片上一样，没有色差，质量好的也没话说，这么低的价钱能买到这么好的衣服真的好高兴。谢谢店家送的礼物,颜色：白色,2014-11-20 22:22:06,尺码：单一码(弹性不错)
﻿°Sunshine          ,质量很好，买的太直了！,颜色：白色,2014-11-20 22:17:02,尺码：单一码(弹性不错)
